Model,Prompt,Correct_Acc,Failure_Acc,Correct_PSZ,Failure_PSZ,Failure_PSZ_Exec,Failure_parser,Failure_sanitizer
,FULL 240,82,16,23,16,56,40,7
gpt-4.1,TOTAL,7,1,4,9,3,6,0
gpt-4.1,P1,7,0,3,0,0,0,0
gpt-4.1,P2,0,1,1,7,0,1,0
gpt-4.1,P3,0,0,0,2,3,5,0
gpt-4o,TOTAL,7,1,3,5,7,7,0
gpt-4o,P1,7,0,3,0,0,0,0
gpt-4o,P2,0,1,0,5,1,3,0
gpt-4o,P3,0,0,0,0,6,4,0
gpt-5,TOTAL,10,2,3,0,3,9,3
gpt-5,P1,6,2,0,0,2,0,0
gpt-5,P2,3,0,3,0,1,0,3
gpt-5,P3,1,0,0,0,0,9,0
gpt-o3,TOTAL,8,2,0,0,7,12,1
gpt-o3,P1,4,0,0,0,2,4,0
gpt-o3,P2,4,1,0,0,3,1,1
gpt-o3,P3,0,1,0,0,2,7,0
claude-4-opus-20250514,TOTAL,9,1,8,2,9,1,0
claude-4-opus-20250514,P1,9,1,0,0,0,0,0
claude-4-opus-20250514,P2,0,0,8,2,0,0,0
claude-4-opus-20250514,P3,0,0,0,0,9,1,0
gpt-5.4,TOTAL,7,1,0,0,16,4,2
gpt-5.4,P1,5,0,0,0,5,0,0
gpt-5.4,P2,2,0,0,0,7,1,0
gpt-5.4,P3,0,1,0,0,4,3,2
claude-opus-4-7,TOTAL,20,4,0,0,6,0,0
claude-opus-4-7,P1,10,0,0,0,0,0,0
claude-opus-4-7,P2,10,0,0,0,0,0,0
claude-opus-4-7,P3,0,4,0,0,6,0,0
gpt-5.5,TOTAL,14,4,5,0,5,1,1
gpt-5.5,P1,10,0,0,0,0,0,0
gpt-5.5,P2,4,0,5,0,0,0,1
gpt-5.5,P3,0,4,0,0,5,1,0
